"type","country","release_year","rating","listed_in","added_year","added_month","duration_num","duration_unit"
"Movie","India",2016,"TV-MA","Dramas",2018,8,102,"min"
"Movie","United States",2017,"R","Action & Adventure",2019,4,84,"min"
"Movie","United States",1945,"TV-PG","Classic Movies",2017,3,45,"min"
"Movie","Argentina",2019,"TV-Y","Children & Family Movies",2019,12,56,"min"
"Movie","Other",2012,"TV-MA","Dramas",2017,10,118,"min"
"Movie","Other",1997,"PG-13","Action & Adventure",2019,12,130,"min"
"TV Show","United States",2020,"TV-MA","Crime TV Shows",2020,1,1,"Season"
"TV Show","United States",2012,"TV-14","International TV Shows",2017,7,1,"Season"
"Movie","Taiwan",2018,"TV-MA","Dramas",2018,4,51,"min"
"Movie","",2019,"TV-MA","Stand-Up Comedy",2019,5,53,"min"
"TV Show","Philippines",2021,"TV-G","Reality TV",2021,9,1,"Season"
"Movie","United States",2017,"TV-PG","Documentaries",2017,6,19,"min"
"Movie","United States, United Kingdom",2011,"TV-14","Comedies",2018,8,121,"min"
"Movie","Hong Kong",2019,"PG-13","Children & Family Movies",2021,9,94,"min"
"TV Show","United States",2018,"TV-MA","Other",2020,2,2,"Seasons"
"Movie","Other",2003,"PG-13","Action & Adventure",2020,1,118,"min"
"Movie","South Korea",2020,"TV-Y7","Children & Family Movies",2020,3,82,"min"
"Movie","South Korea",2015,"TV-PG","Comedies",2018,9,132,"min"
"Movie","India",2019,"TV-PG","Children & Family Movies",2019,5,30,"min"
"Movie","Other",2012,"TV-Y","Children & Family Movies",2021,3,78,"min"
"Movie","India",2019,"TV-MA","Comedies",2019,8,84,"min"
"Movie","United States",2012,"R","Comedies",2012,5,76,"min"
"TV Show","China",2018,"TV-G","Stand-Up Comedy & Talk Shows",2019,4,1,"Season"
"Movie","Hong Kong",2008,"R","Horror Movies",2019,11,95,"min"
"TV Show","",2016,"TV-MA","International TV Shows",2017,3,4,"Seasons"
"Movie","United States",1993,"TV-14","Dramas",2020,5,195,"min"
"Movie","Brazil",2017,"TV-MA","Documentaries",2017,10,80,"min"
"Movie","Italy",2015,"TV-MA","Dramas",2019,3,91,"min"
"Movie","United States",2018,"TV-PG","Documentaries",2018,4,40,"min"
"Movie","",2015,"TV-14","Comedies",2020,6,71,"min"
"Movie","United States",2017,"TV-MA","Dramas",2017,4,95,"min"
"Movie","",2004,"TV-MA","Documentaries",2018,6,61,"min"
"Movie","United States",2021,"TV-MA","Dramas",2021,8,100,"min"
"TV Show","Spain",2017,"TV-MA","International TV Shows",2020,6,2,"Seasons"
"Movie","Canada",2006,"TV-14","Dramas",2020,5,110,"min"
"TV Show","Other",2020,"TV-14","International TV Shows",2020,3,1,"Season"
"TV Show","Japan",2020,"TV-MA","Crime TV Shows",2020,4,1,"Season"
"Movie","Canada",2016,"TV-G","Children & Family Movies",2017,8,105,"min"
"TV Show","India",2016,"TV-14","International TV Shows",2017,6,1,"Season"
"Movie","Canada",2001,"R","Dramas",2017,10,103,"min"
"TV Show","Other",2020,"TV-14","International TV Shows",2020,5,2,"Seasons"
"TV Show","United States",2021,"TV-MA","Anime Series",2021,7,2,"Seasons"
"TV Show","India",2016,"TV-14","Docuseries",2019,11,2,"Seasons"
"Movie","United States",2017,"NR","Action & Adventure",2016,3,62,"min"
"TV Show","United States",2015,"TV-MA","Crime TV Shows",2017,3,1,"Season"
"Movie","India",2016,"TV-MA","Comedies",2018,1,85,"min"
"TV Show","Other",2014,"TV-MA","Crime TV Shows",2019,8,1,"Season"
"Movie","Germany",2020,"TV-MA","Dramas",2020,7,150,"min"
"TV Show","Turkey",2018,"TV-MA","International TV Shows",2019,5,2,"Seasons"
"Movie","",2019,"TV-MA","Horror Movies",2019,11,87,"min"
"Movie","China",2017,"TV-MA","Dramas",2019,8,88,"min"
"Movie","Other",1982,"TV-14","Dramas",2018,9,93,"min"
"TV Show","India",2019,"TV-Y7","Kids' TV",2019,1,3,"Seasons"
"Movie","China",2015,"TV-14","Movies",2018,8,88,"min"
"Movie","Hong Kong",2016,"TV-MA","Comedies",2018,12,89,"min"
"TV Show","",1998,"TV-Y","Kids' TV",2020,8,1,"Season"
"Movie","",2018,"TV-MA","Comedies",2018,6,106,"min"
"TV Show","India",2018,"TV-14","International TV Shows",2018,12,1,"Season"
"TV Show","Other",2018,"TV-Y","Anime Series",2020,12,1,"Season"
"Movie","Other",2016,"R","Action & Adventure",2020,8,111,"min"
"Movie","United States",2019,"TV-MA","Documentaries",2019,9,42,"min"
"Movie","France",2016,"TV-14","Comedies",2018,4,103,"min"
"Movie","",2016,"TV-MA","Horror Movies",2017,1,90,"min"
"Movie","United States",2018,"PG-13","Documentaries",2019,1,113,"min"
"TV Show","United States",2017,"TV-14","Crime TV Shows",2017,2,1,"Season"
"Movie","Italy",2021,"TV-MA","Dramas",2021,6,159,"min"
"Movie","United States",2017,"TV-G","Documentaries",2017,12,82,"min"
"Movie","India",2017,"TV-MA","Stand-Up Comedy",2017,9,71,"min"
"TV Show","United States",2018,"TV-G","Kids' TV",2018,11,1,"Season"
"TV Show","Nigeria",2020,"TV-Y7","Kids' TV",2021,9,3,"Seasons"
"Movie","India",2015,"R","Dramas",2018,9,88,"min"
"Movie","United States",2012,"TV-MA","Comedies",2020,8,101,"min"
"Movie","Italy",2016,"TV-14","International Movies",2017,9,106,"min"
"Movie","United States",2007,"PG","Children & Family Movies",2019,5,93,"min"
"Movie","United States",2016,"TV-PG","Documentaries",2016,12,23,"min"
"TV Show","United States",2017,"TV-MA","British TV Shows",2020,2,1,"Season"
"Movie","United States",2013,"PG-13","Dramas",2019,3,103,"min"
"Movie","Canada",2016,"TV-14","Documentaries",2018,3,94,"min"
"Movie","United Kingdom",2019,"TV-Y","Children & Family Movies",2019,11,24,"min"
"Movie","United States",2020,"TV-MA","Dramas",2021,5,100,"min"
"TV Show","Other",2014,"TV-14","Other",NA,NA,3,"Seasons"
"Movie","United States",2021,"TV-PG","Children & Family Movies",2021,2,139,"min"
"TV Show","United States",2019,"TV-MA","Crime TV Shows",2019,9,3,"Seasons"
"Movie","India",2013,"TV-MA","Dramas",2019,5,96,"min"
"Movie","",1966,"TV-14","Classic Movies",2019,12,161,"min"
"TV Show","United States",2020,"TV-Y","Kids' TV",2020,8,2,"Seasons"
"TV Show","United Kingdom",2019,"TV-MA","Crime TV Shows",2019,9,5,"Seasons"
"Movie","Indonesia",2018,"TV-PG","Dramas",2018,12,93,"min"
"Movie","",2020,"PG-13","Documentaries",2020,6,156,"min"
"Movie","India",2011,"TV-MA","Comedies",2018,11,112,"min"
"Movie","Egypt",2021,"TV-MA","Horror Movies",2021,2,107,"min"
"Movie","United States",2010,"TV-14","Horror Movies",2017,12,92,"min"
"TV Show","India",2020,"TV-PG","Kids' TV",2020,9,6,"Seasons"
"TV Show","United States",2019,"TV-MA","Crime TV Shows",2019,11,2,"Seasons"
"Movie","Other",1975,"TV-14","Action & Adventure",2017,12,173,"min"
"Movie","Argentina",2017,"TV-MA","Dramas",2017,5,61,"min"
"TV Show","Other",2017,"TV-14","TV Dramas",2018,9,1,"Season"
"TV Show","",2015,"TV-MA","International TV Shows",2018,11,1,"Season"
"TV Show","Canada",2011,"TV-14","International TV Shows",2021,7,1,"Season"
"TV Show","India",2010,"TV-Y","Kids' TV",2020,10,3,"Seasons"
"TV Show","Italy",2019,"TV-MA","Crime TV Shows",2019,9,3,"Seasons"
"Movie","United States",2017,"TV-MA","Comedies",2017,10,103,"min"
"Movie","Turkey",2013,"PG-13","Dramas",2019,3,117,"min"
"Movie","United States",2012,"TV-MA","Dramas",2017,10,106,"min"
"Movie","United States",2012,"R","Dramas",2021,7,115,"min"
"Movie","India",1988,"NR","Dramas",2019,11,89,"min"
"Movie","Other",2009,"G","Children & Family Movies",2019,11,98,"min"
"TV Show","Taiwan",2018,"TV-MA","International TV Shows",2018,5,1,"Season"
"TV Show","United States",2008,"TV-MA","British TV Shows",2016,8,1,"Season"
"Movie","India",2017,"TV-MA","International Movies",2017,3,63,"min"
"Movie","Germany",2020,"TV-PG","Action & Adventure",2020,10,92,"min"
"TV Show","United Kingdom",2020,"TV-MA","International TV Shows",2020,4,1,"Season"
"TV Show","Other",2021,"TV-Y","Kids' TV",2021,9,1,"Season"
"Movie","India",2017,"PG-13","Comedies",2018,6,113,"min"
"TV Show","United States",2017,"TV-PG","International TV Shows",2019,7,15,"Seasons"
"Movie","Spain",2019,"TV-PG","Dramas",2019,5,38,"min"
"Movie","United States",2018,"TV-14","Documentaries",2020,10,115,"min"
"TV Show","China",2012,"TV-14","Docuseries",2021,9,1,"Season"
"TV Show","United Kingdom",2015,"TV-MA","International TV Shows",2021,8,3,"Seasons"
"TV Show","Other",2019,"TV-MA","British TV Shows",2020,7,5,"Seasons"
"Movie","United States",2015,"TV-14","Children & Family Movies",2015,12,89,"min"
"Movie","United States",2018,"TV-Y7","Children & Family Movies",2021,5,80,"min"
"Movie","United States",2016,"TV-MA","Stand-Up Comedy",2017,4,85,"min"
"Movie","United States",2017,"TV-14","Other",2019,7,93,"min"
"Movie","Nigeria",2016,"TV-MA","Comedies",2017,8,45,"min"
"Movie","France",2017,"TV-Y","Children & Family Movies",2017,10,90,"min"
"TV Show","Other",2010,"TV-14","TV Comedies",2020,12,1,"Season"
"Movie","United States",1988,"PG-13","Documentaries",2021,3,120,"min"
"Movie","Taiwan",2018,"TV-MA","Documentaries",2018,7,72,"min"
"Movie","",2020,"TV-MA","Dramas",2020,3,104,"min"
"Movie","Australia",2013,"TV-MA","Dramas",2017,9,77,"min"
"Movie","Japan",2016,"TV-MA","Action & Adventure",2016,12,97,"min"
"Movie","Other",1983,"TV-14","Dramas",2019,12,121,"min"
"Movie","Brazil",2016,"TV-14","Dramas",2020,9,128,"min"
"Movie","Japan",2006,"PG-13","Action & Adventure",2019,11,117,"min"
"Movie","France",1999,"PG-13","Action & Adventure",2021,7,95,"min"
"TV Show","United States",2015,"TV-MA","International TV Shows",2016,9,1,"Season"
"TV Show","Brazil",2017,"TV-MA","British TV Shows",2017,11,1,"Season"
"Movie","Argentina",2015,"TV-MA","Documentaries",2017,2,109,"min"
"Movie","India",2018,"NR","Comedies",2018,12,73,"min"
"Movie","United States",2012,"PG","Action & Adventure",2020,1,92,"min"
"Movie","India",2018,"TV-MA","Horror Movies",2019,3,89,"min"
"Movie","Mexico",2007,"TV-MA","Dramas",2018,8,103,"min"
"TV Show","",2017,"TV-MA","Reality TV",2017,7,1,"Season"
"TV Show","Canada",2021,"TV-14","Crime TV Shows",2021,6,2,"Seasons"
"TV Show","South Korea",2002,"TV-14","Anime Series",2017,12,2,"Seasons"
"Movie","South Korea",2016,"TV-PG","Documentaries",2018,9,90,"min"
"Movie","",2018,"TV-MA","Documentaries",2018,12,85,"min"
"TV Show","Other",2014,"TV-MA","Other",2014,10,3,"Seasons"
"Movie","United States",2021,"TV-MA","Stand-Up Comedy",2021,5,99,"min"
"Movie","Mexico",2017,"TV-MA","Comedies",2018,2,80,"min"
"Movie","Canada",2015,"R","Dramas",2018,11,96,"min"
"Movie","Other",2015,"TV-14","Comedies",2018,8,205,"min"
"Movie","United Kingdom, United States",2014,"R","Dramas",2019,10,95,"min"
"Movie","",2014,"TV-PG","Comedies",2014,10,96,"min"
"TV Show","Other",2018,"TV-MA","Docuseries",2018,11,1,"Season"
"Movie","Other",2019,"TV-14","Dramas",2020,3,72,"min"
"Movie","United States",2017,"TV-MA","Horror Movies",2018,7,90,"min"
"Movie","India",2016,"PG-13","Action & Adventure",2019,1,113,"min"
"Movie","United States",2014,"TV-PG","Documentaries",2017,4,55,"min"
"Movie","Other",2016,"TV-MA","Documentaries",2018,12,107,"min"
"Movie","Other",2008,"TV-14","Action & Adventure",2021,4,131,"min"
"Movie","United States",1983,"PG","Action & Adventure",2020,1,94,"min"
"TV Show","United States",2017,"TV-MA","TV Dramas",NA,NA,3,"Seasons"
"TV Show","Turkey",2018,"TV-Y","Kids' TV",2018,6,1,"Season"
"TV Show","Nigeria",2019,"TV-Y7","British TV Shows",2019,10,1,"Season"
"Movie","Other",2021,"TV-MA","Dramas",2021,7,101,"min"
"TV Show","Indonesia",2018,"TV-Y","British TV Shows",2021,8,3,"Seasons"
"Movie","India",2016,"TV-MA","Comedies",2017,5,92,"min"
"TV Show","Turkey",2018,"TV-MA","Crime TV Shows",2018,5,1,"Season"
"TV Show","India",2019,"TV-MA","Docuseries",2019,12,1,"Season"
"Movie","Canada",2017,"TV-PG","Dramas",2017,11,132,"min"
"Movie","Hong Kong",2021,"TV-Y","Children & Family Movies",2021,9,63,"min"
"Movie","United States, Canada",2019,"TV-14","Children & Family Movies",2020,6,135,"min"
"Movie","Japan",2020,"TV-G","Documentaries",2021,6,15,"min"
"Movie","India",1960,"TV-14","Classic Movies",2020,6,106,"min"
"TV Show","United Kingdom",2020,"TV-PG","Docuseries",2020,12,1,"Season"
"Movie","India",2012,"TV-MA","Stand-Up Comedy",2020,12,139,"min"
"TV Show","Other",2021,"TV-MA","Docuseries",2021,9,3,"Seasons"
"Movie","",2012,"TV-MA","Stand-Up Comedy",2018,7,61,"min"
"TV Show","India",2006,"TV-14","Crime TV Shows",2020,4,7,"Seasons"
"Movie","India",2020,"TV-MA","Documentaries",2021,4,88,"min"
"Movie","",2015,"TV-14","Documentaries",2017,7,109,"min"
"Movie","United States",2017,"TV-MA","Dramas",2017,2,97,"min"
"Movie","United States",2016,"TV-MA","Horror Movies",2017,1,102,"min"
"Movie","",2020,"TV-MA","Comedies",2020,6,94,"min"
"TV Show","Other",2008,"TV-MA","Anime Series",2018,8,1,"Season"
"Movie","India",2015,"PG","Anime Features",2021,1,90,"min"
"Movie","Other",2002,"TV-14","Action & Adventure",2017,5,131,"min"
"Movie","Japan",2000,"R","Dramas",2019,7,112,"min"
"TV Show","",2017,"TV-MA","Crime TV Shows",2019,3,1,"Season"
"Movie","Taiwan",2019,"R","Documentaries",2019,2,124,"min"
"Movie","Other",2015,"TV-Y7","Children & Family Movies",2015,10,61,"min"
"TV Show","Philippines",2021,"TV-MA","International TV Shows",2021,9,1,"Season"
"Movie","United States",2017,"TV-14","Thrillers",2018,8,145,"min"
"Movie","United States",2020,"TV-14","Comedies",2021,4,145,"min"
"TV Show","",2017,"TV-14","Anime Series",2017,7,1,"Season"
"TV Show","United States",2020,"TV-MA","Crime TV Shows",2021,7,1,"Season"
"Movie","",2017,"PG","Children & Family Movies",2017,12,61,"min"
"Movie","United States",2017,"R","Horror Movies",2020,6,99,"min"
"Movie","United States",2018,"R","Dramas",2020,11,97,"min"
"Movie","United States",2017,"TV-MA","Action & Adventure",2021,6,128,"min"
"TV Show","United States",2017,"TV-MA","International TV Shows",2019,3,1,"Season"
"TV Show","Other",2019,"TV-MA","Crime TV Shows",2019,9,2,"Seasons"
"TV Show","United States",2018,"TV-MA","International TV Shows",2018,11,1,"Season"
"Movie","Other",2005,"G","Children & Family Movies",2021,7,85,"min"
"Movie","United States",2014,"TV-PG","Children & Family Movies",2017,1,54,"min"
"Movie","Other",2019,"TV-14","Horror Movies",2019,7,32,"min"
"Movie","Canada",2002,"PG-13","Action & Adventure",2019,12,96,"min"
"TV Show","United States",2021,"TV-MA","Anime Series",2021,7,2,"Seasons"
"Movie","Other",2017,"TV-MA","Stand-Up Comedy",2020,1,90,"min"
"Movie","United States",2019,"TV-Y","Movies",2020,11,24,"min"
"Movie","Canada",2014,"TV-PG","Dramas",2014,3,96,"min"
"Movie","India",2018,"TV-G","Documentaries",2018,3,75,"min"
"Movie","United States",2010,"TV-PG","Children & Family Movies",2018,10,111,"min"
"Movie","United States, United Kingdom",2016,"R","Dramas",2017,4,92,"min"
"Movie","Thailand",2016,"TV-MA","Comedies",2016,12,81,"min"
"TV Show","United States",2015,"TV-14","International TV Shows",2016,2,4,"Seasons"
"Movie","United Kingdom",2020,"TV-PG","Dramas",2020,6,61,"min"
"Movie","India",2012,"TV-14","Action & Adventure",2020,7,135,"min"
"Movie","Other",1998,"PG-13","Comedies",2021,7,98,"min"
"Movie","",2018,"TV-G","Children & Family Movies",2020,5,109,"min"
"TV Show","United States",2014,"TV-Y","Kids' TV",2015,12,1,"Season"
"TV Show","",2020,"TV-Y","Kids' TV",2021,5,1,"Season"
"Movie","South Korea",2018,"PG-13","Dramas",2019,10,112,"min"
"Movie","Other",2020,"TV-14","Documentaries",2020,12,133,"min"
"Movie","United States",2016,"R","Dramas",2019,7,40,"min"
"Movie","France",2020,"TV-MA","Documentaries",2020,3,109,"min"
"TV Show","United States",2019,"TV-MA","Docuseries",2019,11,3,"Seasons"
"Movie","India",2021,"R","Dramas",2021,7,88,"min"
"Movie","India",1945,"TV-PG","Documentaries",2017,3,61,"min"
"Movie","United States",2021,"TV-MA","Stand-Up Comedy",2021,9,110,"min"
"Movie","Other",2016,"TV-MA","Action & Adventure",2017,4,108,"min"
"Movie","Other",2017,"TV-MA","Comedies",2017,12,89,"min"
"Movie","India",2015,"TV-14","Dramas",2017,12,116,"min"
"Movie","Mexico",2001,"PG-13","Comedies",2019,11,98,"min"
"Movie","United States",2008,"PG-13","Action & Adventure",2021,4,113,"min"
"Movie","Other",2019,"TV-MA","Stand-Up Comedy",2020,11,148,"min"
"Movie","Thailand",2013,"TV-MA","Action & Adventure",2017,3,77,"min"
"Movie","United States",2012,"PG","Children & Family Movies",2020,9,85,"min"
"TV Show","Other",2017,"TV-Y7","Anime Series",NA,NA,3,"Seasons"
"Movie","South Korea",2014,"R","Thrillers",2020,1,93,"min"
"Movie","United States",2019,"TV-PG","Children & Family Movies",2019,9,45,"min"
"TV Show","India",2008,"TV-Y7","Kids' TV",2016,9,1,"Season"
"Movie","India",2016,"TV-MA","Dramas",2017,2,75,"min"
"Movie","United States",2020,"PG-13","Comedies",2020,12,8,"min"
"TV Show","United States",2018,"TV-14","TV Action & Adventure",2020,12,3,"Seasons"
"TV Show","Spain",2013,"TV-14","International TV Shows",2017,2,1,"Season"
"TV Show","United States",2016,"TV-Y","Kids' TV",NA,NA,2,"Seasons"
"TV Show","Other",2011,"TV-14","International TV Shows",2017,1,1,"Season"
"TV Show","Other",2019,"TV-G","British TV Shows",2021,6,1,"Season"
"Movie","India",2018,"TV-MA","Dramas",2020,2,94,"min"
"TV Show","Mexico",2015,"TV-Y","Kids' TV",2019,8,1,"Season"
"TV Show","",2014,"TV-PG","British TV Shows",NA,NA,2,"Seasons"
"Movie","United States",2019,"TV-MA","Comedies",2020,4,111,"min"
"Movie","Mexico",2018,"TV-MA","Comedies",2019,5,91,"min"
"TV Show","United States",2016,"TV-14","TV Action & Adventure",2019,10,1,"Season"
"Movie","Taiwan",2008,"R","Dramas",2021,2,145,"min"
"Movie","Other",2004,"TV-MA","Action & Adventure",2020,6,165,"min"
"Movie","United States",2008,"PG-13","Comedies",2021,4,98,"min"
"Movie","United States",2014,"TV-14","Dramas",2018,10,158,"min"
"TV Show","Other",2016,"TV-MA","Crime TV Shows",NA,NA,2,"Seasons"
"Movie","",1990,"PG","Children & Family Movies",2020,8,127,"min"
"TV Show","Other",2018,"TV-14","International TV Shows",2021,7,6,"Seasons"
"TV Show","Other",2017,"TV-MA","Crime TV Shows",2017,5,3,"Seasons"
"Movie","United States",2018,"TV-MA","Horror Movies",2021,5,96,"min"
"Movie","United States",2017,"PG","Children & Family Movies",2018,7,99,"min"
"Movie","",2015,"TV-MA","Dramas",2016,5,58,"min"
"Movie","United States",2021,"TV-MA","Dramas",2021,4,116,"min"
"Movie","Other",2005,"R","Action & Adventure",2019,12,122,"min"
"TV Show","Other",2020,"TV-MA","Docuseries",2020,3,1,"Season"
"Movie","United States",2020,"TV-MA","Action & Adventure",2021,6,112,"min"
"Movie","United States",2020,"R","Dramas",2020,5,94,"min"
"Movie","Other",2016,"TV-MA","Documentaries",2016,4,101,"min"
"TV Show","Other",2011,"TV-14","International TV Shows",2016,12,1,"Season"
"TV Show","United Kingdom",2017,"TV-PG","British TV Shows",2017,10,1,"Season"
"TV Show","United Kingdom, United States",2019,"TV-MA","Crime TV Shows",2020,5,6,"Seasons"
"TV Show","United States",2017,"TV-Y","Kids' TV",2020,12,1,"Season"
"TV Show","France",2020,"TV-Y","Kids' TV",2020,11,1,"Season"
"TV Show","Germany",1988,"TV-14","Other",2017,2,4,"Seasons"
"Movie","Australia",2013,"PG","Children & Family Movies",2019,10,92,"min"
"Movie","",2017,"TV-G","Children & Family Movies",2017,4,87,"min"
"TV Show","Thailand",2020,"TV-G","Reality TV",2020,6,1,"Season"
"Movie","Turkey",2012,"R","Action & Adventure",2021,3,137,"min"
"TV Show","Other",2021,"TV-PG","Docuseries",2021,4,1,"Season"
"Movie","United Kingdom",2014,"R","Action & Adventure",2020,10,118,"min"
"TV Show","Japan",2020,"TV-Y7","Kids' TV",2020,7,2,"Seasons"
